ms_of_day,price,date,day,hour,minute,datetocompare
39480000,4733.31,20240102,2024-01-02,10,58,2024-01-02 10:58:00
39540000,4733.72,20240102,2024-01-02,10,59,2024-01-02 10:59:00
39600000,4734.72,20240102,2024-01-02,11,0,2024-01-02 11:00:00
39660000,4736.14,20240102,2024-01-02,11,1,2024-01-02 11:01:00
39720000,4735.69,20240102,2024-01-02,11,2,2024-01-02 11:02:00
39780000,4736.78,20240102,2024-01-02,11,3,2024-01-02 11:03:00
39840000,4736.61,20240102,2024-01-02,11,4,2024-01-02 11:04:00
39900000,4738.82,20240102,2024-01-02,11,5,2024-01-02 11:05:00
39960000,4737.61,20240102,2024-01-02,11,6,2024-01-02 11:06:00
40020000,4737.41,20240102,2024-01-02,11,7,2024-01-02 11:07:00
40080000,4736.75,20240102,2024-01-02,11,8,2024-01-02 11:08:00
40140000,4737.54,20240102,2024-01-02,11,9,2024-01-02 11:09:00
40200000,4739.49,20240102,2024-01-02,11,10,2024-01-02 11:10:00
40260000,4740.96,20240102,2024-01-02,11,11,2024-01-02 11:11:00
40320000,4741.66,20240102,2024-01-02,11,12,2024-01-02 11:12:00
40380000,4739.97,20240102,2024-01-02,11,13,2024-01-02 11:13:00
40440000,4738.03,20240102,2024-01-02,11,14,2024-01-02 11:14:00
40500000,4739.49,20240102,2024-01-02,11,15,2024-01-02 11:15:00
40560000,4740.95,20240102,2024-01-02,11,16,2024-01-02 11:16:00
40620000,4740.16,20240102,2024-01-02,11,17,2024-01-02 11:17:00
40680000,4739.97,20240102,2024-01-02,11,18,2024-01-02 11:18:00
40740000,4739.81,20240102,2024-01-02,11,19,2024-01-02 11:19:00
40800000,4740.19,20240102,2024-01-02,11,20,2024-01-02 11:20:00
40860000,4738.95,20240102,2024-01-02,11,21,2024-01-02 11:21:00
40920000,4739.33,20240102,2024-01-02,11,22,2024-01-02 11:22:00
40980000,4740.29,20240102,2024-01-02,11,23,2024-01-02 11:23:00
41040000,4739.16,20240102,2024-01-02,11,24,2024-01-02 11:24:00
41100000,4738.6,20240102,2024-01-02,11,25,2024-01-02 11:25:00
41160000,4738.65,20240102,2024-01-02,11,26,2024-01-02 11:26:00
41220000,4739.09,20240102,2024-01-02,11,27,2024-01-02 11:27:00
41280000,4739.29,20240102,2024-01-02,11,28,2024-01-02 11:28:00
41340000,4740.06,20240102,2024-01-02,11,29,2024-01-02 11:29:00
41400000,4741.12,20240102,2024-01-02,11,30,2024-01-02 11:30:00
41460000,4741.78,20240102,2024-01-02,11,31,2024-01-02 11:31:00
41520000,4741.94,20240102,2024-01-02,11,32,2024-01-02 11:32:00
41580000,4742.94,20240102,2024-01-02,11,33,2024-01-02 11:33:00
41640000,4743.71,20240102,2024-01-02,11,34,2024-01-02 11:34:00
41700000,4743.8,20240102,2024-01-02,11,35,2024-01-02 11:35:00
41760000,4742.86,20240102,2024-01-02,11,36,2024-01-02 11:36:00
41820000,4743.13,20240102,2024-01-02,11,37,2024-01-02 11:37:00
41880000,4744.15,20240102,2024-01-02,11,38,2024-01-02 11:38:00
41940000,4743.05,20240102,2024-01-02,11,39,2024-01-02 11:39:00
42000000,4742.27,20240102,2024-01-02,11,40,2024-01-02 11:40:00
42060000,4741.91,20240102,2024-01-02,11,41,2024-01-02 11:41:00
42120000,4742.45,20240102,2024-01-02,11,42,2024-01-02 11:42:00
42180000,4743.15,20240102,2024-01-02,11,43,2024-01-02 11:43:00
42240000,4743.6,20240102,2024-01-02,11,44,2024-01-02 11:44:00
42300000,4744.32,20240102,2024-01-02,11,45,2024-01-02 11:45:00
42360000,4746.12,20240102,2024-01-02,11,46,2024-01-02 11:46:00
42420000,4748.55,20240102,2024-01-02,11,47,2024-01-02 11:47:00
42480000,4748.31,20240102,2024-01-02,11,48,2024-01-02 11:48:00
42540000,4747.36,20240102,2024-01-02,11,49,2024-01-02 11:49:00
42600000,4748.73,20240102,2024-01-02,11,50,2024-01-02 11:50:00
42660000,4747.99,20240102,2024-01-02,11,51,2024-01-02 11:51:00
42720000,4748.92,20240102,2024-01-02,11,52,2024-01-02 11:52:00
42780000,4747.75,20240102,2024-01-02,11,53,2024-01-02 11:53:00
42840000,4748.47,20240102,2024-01-02,11,54,2024-01-02 11:54:00
42900000,4748.22,20240102,2024-01-02,11,55,2024-01-02 11:55:00
42960000,4748.69,20240102,2024-01-02,11,56,2024-01-02 11:56:00
43020000,4749.61,20240102,2024-01-02,11,57,2024-01-02 11:57:00
43080000,4749.32,20240102,2024-01-02,11,58,2024-01-02 11:58:00
43140000,4748.71,20240102,2024-01-02,11,59,2024-01-02 11:59:00
43200000,4749.47,20240102,2024-01-02,12,0,2024-01-02 12:00:00
43260000,4750.44,20240102,2024-01-02,12,1,2024-01-02 12:01:00
43320000,4750.84,20240102,2024-01-02,12,2,2024-01-02 12:02:00
43380000,4750.04,20240102,2024-01-02,12,3,2024-01-02 12:03:00
43440000,4750.16,20240102,2024-01-02,12,4,2024-01-02 12:04:00
43500000,4750.42,20240102,2024-01-02,12,5,2024-01-02 12:05:00
43560000,4750.43,20240102,2024-01-02,12,6,2024-01-02 12:06:00
43620000,4749.7,20240102,2024-01-02,12,7,2024-01-02 12:07:00
43680000,4750.24,20240102,2024-01-02,12,8,2024-01-02 12:08:00
43740000,4750.53,20240102,2024-01-02,12,9,2024-01-02 12:09:00
43800000,4749.69,20240102,2024-01-02,12,10,2024-01-02 12:10:00
43860000,4750.46,20240102,2024-01-02,12,11,2024-01-02 12:11:00
43920000,4750.88,20240102,2024-01-02,12,12,2024-01-02 12:12:00
43980000,4750.1,20240102,2024-01-02,12,13,2024-01-02 12:13:00
44040000,4750.04,20240102,2024-01-02,12,14,2024-01-02 12:14:00
44100000,4750.54,20240102,2024-01-02,12,15,2024-01-02 12:15:00
44160000,4749.3,20240102,2024-01-02,12,16,2024-01-02 12:16:00
44220000,4748.84,20240102,2024-01-02,12,17,2024-01-02 12:17:00
44280000,4746.81,20240102,2024-01-02,12,18,2024-01-02 12:18:00
44340000,4747.13,20240102,2024-01-02,12,19,2024-01-02 12:19:00
44400000,4747.85,20240102,2024-01-02,12,20,2024-01-02 12:20:00
44460000,4748.88,20240102,2024-01-02,12,21,2024-01-02 12:21:00
44520000,4749.99,20240102,2024-01-02,12,22,2024-01-02 12:22:00
44580000,4748.12,20240102,2024-01-02,12,23,2024-01-02 12:23:00
44640000,4747.76,20240102,2024-01-02,12,24,2024-01-02 12:24:00
44700000,4748.04,20240102,2024-01-02,12,25,2024-01-02 12:25:00
44760000,4748.26,20240102,2024-01-02,12,26,2024-01-02 12:26:00
44820000,4747.95,20240102,2024-01-02,12,27,2024-01-02 12:27:00
44880000,4748.32,20240102,2024-01-02,12,28,2024-01-02 12:28:00
44940000,4748.81,20240102,2024-01-02,12,29,2024-01-02 12:29:00
45000000,4747.55,20240102,2024-01-02,12,30,2024-01-02 12:30:00
45060000,4747.54,20240102,2024-01-02,12,31,2024-01-02 12:31:00
45120000,4748.51,20240102,2024-01-02,12,32,2024-01-02 12:32:00
45180000,4749.19,20240102,2024-01-02,12,33,2024-01-02 12:33:00
45240000,4749.33,20240102,2024-01-02,12,34,2024-01-02 12:34:00
45300000,4749.95,20240102,2024-01-02,12,35,2024-01-02 12:35:00
45360000,4750.59,20240102,2024-01-02,12,36,2024-01-02 12:36:00
45420000,4750.98,20240102,2024-01-02,12,37,2024-01-02 12:37:00
45480000,4751.59,20240102,2024-01-02,12,38,2024-01-02 12:38:00
45540000,4752.77,20240102,2024-01-02,12,39,2024-01-02 12:39:00
45600000,4752.72,20240102,2024-01-02,12,40,2024-01-02 12:40:00
45660000,4753.74,20240102,2024-01-02,12,41,2024-01-02 12:41:00
45720000,4753.62,20240102,2024-01-02,12,42,2024-01-02 12:42:00
45780000,4753.46,20240102,2024-01-02,12,43,2024-01-02 12:43:00
45840000,4753.0,20240102,2024-01-02,12,44,2024-01-02 12:44:00
45900000,4753.14,20240102,2024-01-02,12,45,2024-01-02 12:45:00
45960000,4751.43,20240102,2024-01-02,12,46,2024-01-02 12:46:00
46020000,4750.72,20240102,2024-01-02,12,47,2024-01-02 12:47:00
46080000,4749.93,20240102,2024-01-02,12,48,2024-01-02 12:48:00
46140000,4747.96,20240102,2024-01-02,12,49,2024-01-02 12:49:00
46200000,4748.29,20240102,2024-01-02,12,50,2024-01-02 12:50:00
46260000,4747.4,20240102,2024-01-02,12,51,2024-01-02 12:51:00
46320000,4746.49,20240102,2024-01-02,12,52,2024-01-02 12:52:00
46380000,4746.28,20240102,2024-01-02,12,53,2024-01-02 12:53:00
46440000,4746.49,20240102,2024-01-02,12,54,2024-01-02 12:54:00
46500000,4746.51,20240102,2024-01-02,12,55,2024-01-02 12:55:00
46560000,4744.56,20240102,2024-01-02,12,56,2024-01-02 12:56:00
46620000,4745.31,20240102,2024-01-02,12,57,2024-01-02 12:57:00
46680000,4744.86,20240102,2024-01-02,12,58,2024-01-02 12:58:00
46740000,4743.91,20240102,2024-01-02,12,59,2024-01-02 12:59:00
46800000,4744.38,20240102,2024-01-02,13,0,2024-01-02 13:00:00
46860000,4743.53,20240102,2024-01-02,13,1,2024-01-02 13:01:00
46920000,4743.83,20240102,2024-01-02,13,2,2024-01-02 13:02:00
46980000,4742.73,20240102,2024-01-02,13,3,2024-01-02 13:03:00
47040000,4742.93,20240102,2024-01-02,13,4,2024-01-02 13:04:00
47100000,4742.93,20240102,2024-01-02,13,5,2024-01-02 13:05:00
47160000,4743.3,20240102,2024-01-02,13,6,2024-01-02 13:06:00
47220000,4742.53,20240102,2024-01-02,13,7,2024-01-02 13:07:00
47280000,4742.7,20240102,2024-01-02,13,8,2024-01-02 13:08:00
47340000,4742.08,20240102,2024-01-02,13,9,2024-01-02 13:09:00
47400000,4741.63,20240102,2024-01-02,13,10,2024-01-02 13:10:00
47460000,4742.31,20240102,2024-01-02,13,11,2024-01-02 13:11:00
47520000,4742.92,20240102,2024-01-02,13,12,2024-01-02 13:12:00
47580000,4742.99,20240102,2024-01-02,13,13,2024-01-02 13:13:00
47640000,4743.84,20240102,2024-01-02,13,14,2024-01-02 13:14:00
47700000,4743.92,20240102,2024-01-02,13,15,2024-01-02 13:15:00
47760000,4744.12,20240102,2024-01-02,13,16,2024-01-02 13:16:00
47820000,4743.15,20240102,2024-01-02,13,17,2024-01-02 13:17:00
47880000,4744.21,20240102,2024-01-02,13,18,2024-01-02 13:18:00
47940000,4745.29,20240102,2024-01-02,13,19,2024-01-02 13:19:00
48000000,4744.79,20240102,2024-01-02,13,20,2024-01-02 13:20:00
48060000,4744.68,20240102,2024-01-02,13,21,2024-01-02 13:21:00
48120000,4744.56,20240102,2024-01-02,13,22,2024-01-02 13:22:00
48180000,4743.58,20240102,2024-01-02,13,23,2024-01-02 13:23:00
48240000,4743.85,20240102,2024-01-02,13,24,2024-01-02 13:24:00
48300000,4745.71,20240102,2024-01-02,13,25,2024-01-02 13:25:00
48360000,4745.41,20240102,2024-01-02,13,26,2024-01-02 13:26:00
48420000,4746.82,20240102,2024-01-02,13,27,2024-01-02 13:27:00
48480000,4745.62,20240102,2024-01-02,13,28,2024-01-02 13:28:00
48540000,4745.83,20240102,2024-01-02,13,29,2024-01-02 13:29:00
48600000,4744.81,20240102,2024-01-02,13,30,2024-01-02 13:30:00
48660000,4744.74,20240102,2024-01-02,13,31,2024-01-02 13:31:00
48720000,4743.92,20240102,2024-01-02,13,32,2024-01-02 13:32:00
48780000,4743.4,20240102,2024-01-02,13,33,2024-01-02 13:33:00
48840000,4744.64,20240102,2024-01-02,13,34,2024-01-02 13:34:00
48900000,4745.91,20240102,2024-01-02,13,35,2024-01-02 13:35:00
48960000,4746.74,20240102,2024-01-02,13,36,2024-01-02 13:36:00
49020000,4746.09,20240102,2024-01-02,13,37,2024-01-02 13:37:00
49080000,4745.89,20240102,2024-01-02,13,38,2024-01-02 13:38:00
49140000,4746.21,20240102,2024-01-02,13,39,2024-01-02 13:39:00
49200000,4746.47,20240102,2024-01-02,13,40,2024-01-02 13:40:00
49260000,4746.91,20240102,2024-01-02,13,41,2024-01-02 13:41:00
49320000,4746.92,20240102,2024-01-02,13,42,2024-01-02 13:42:00
49380000,4744.94,20240102,2024-01-02,13,43,2024-01-02 13:43:00
49440000,4746.6,20240102,2024-01-02,13,44,2024-01-02 13:44:00
49500000,4745.38,20240102,2024-01-02,13,45,2024-01-02 13:45:00
49560000,4745.2,20240102,2024-01-02,13,46,2024-01-02 13:46:00
49620000,4746.69,20240102,2024-01-02,13,47,2024-01-02 13:47:00
49680000,4746.33,20240102,2024-01-02,13,48,2024-01-02 13:48:00
49740000,4745.4,20240102,2024-01-02,13,49,2024-01-02 13:49:00
49800000,4744.73,20240102,2024-01-02,13,50,2024-01-02 13:50:00
49860000,4744.11,20240102,2024-01-02,13,51,2024-01-02 13:51:00
49920000,4744.07,20240102,2024-01-02,13,52,2024-01-02 13:52:00
49980000,4742.63,20240102,2024-01-02,13,53,2024-01-02 13:53:00
50040000,4741.95,20240102,2024-01-02,13,54,2024-01-02 13:54:00
50100000,4741.65,20240102,2024-01-02,13,55,2024-01-02 13:55:00
50160000,4741.58,20240102,2024-01-02,13,56,2024-01-02 13:56:00
50220000,4739.66,20240102,2024-01-02,13,57,2024-01-02 13:57:00
50280000,4739.46,20240102,2024-01-02,13,58,2024-01-02 13:58:00
50340000,4738.4,20240102,2024-01-02,13,59,2024-01-02 13:59:00
50400000,4739.34,20240102,2024-01-02,14,0,2024-01-02 14:00:00
50460000,4739.56,20240102,2024-01-02,14,1,2024-01-02 14:01:00
50520000,4738.52,20240102,2024-01-02,14,2,2024-01-02 14:02:00
50580000,4737.11,20240102,2024-01-02,14,3,2024-01-02 14:03:00
50640000,4737.8,20240102,2024-01-02,14,4,2024-01-02 14:04:00
50700000,4736.67,20240102,2024-01-02,14,5,2024-01-02 14:05:00
50760000,4736.58,20240102,2024-01-02,14,6,2024-01-02 14:06:00
50820000,4735.1,20240102,2024-01-02,14,7,2024-01-02 14:07:00
50880000,4733.74,20240102,2024-01-02,14,8,2024-01-02 14:08:00
50940000,4734.23,20240102,2024-01-02,14,9,2024-01-02 14:09:00
51000000,4735.33,20240102,2024-01-02,14,10,2024-01-02 14:10:00
51060000,4735.78,20240102,2024-01-02,14,11,2024-01-02 14:11:00
51120000,4736.68,20240102,2024-01-02,14,12,2024-01-02 14:12:00
51180000,4737.43,20240102,2024-01-02,14,13,2024-01-02 14:13:00
51240000,4738.02,20240102,2024-01-02,14,14,2024-01-02 14:14:00
51300000,4737.04,20240102,2024-01-02,14,15,2024-01-02 14:15:00
51360000,4736.01,20240102,2024-01-02,14,16,2024-01-02 14:16:00
51420000,4736.03,20240102,2024-01-02,14,17,2024-01-02 14:17:00
51480000,4735.3,20240102,2024-01-02,14,18,2024-01-02 14:18:00
51540000,4735.61,20240102,2024-01-02,14,19,2024-01-02 14:19:00
51600000,4735.57,20240102,2024-01-02,14,20,2024-01-02 14:20:00
51660000,4735.7,20240102,2024-01-02,14,21,2024-01-02 14:21:00
51720000,4735.95,20240102,2024-01-02,14,22,2024-01-02 14:22:00
51780000,4734.99,20240102,2024-01-02,14,23,2024-01-02 14:23:00
51840000,4734.56,20240102,2024-01-02,14,24,2024-01-02 14:24:00
51900000,4734.39,20240102,2024-01-02,14,25,2024-01-02 14:25:00
51960000,4734.49,20240102,2024-01-02,14,26,2024-01-02 14:26:00
52020000,4734.67,20240102,2024-01-02,14,27,2024-01-02 14:27:00
52080000,4734.51,20240102,2024-01-02,14,28,2024-01-02 14:28:00
52140000,4735.82,20240102,2024-01-02,14,29,2024-01-02 14:29:00
52200000,4736.97,20240102,2024-01-02,14,30,2024-01-02 14:30:00
52260000,4737.59,20240102,2024-01-02,14,31,2024-01-02 14:31:00
52320000,4736.74,20240102,2024-01-02,14,32,2024-01-02 14:32:00
52380000,4735.11,20240102,2024-01-02,14,33,2024-01-02 14:33:00
52440000,4735.03,20240102,2024-01-02,14,34,2024-01-02 14:34:00
52500000,4735.11,20240102,2024-01-02,14,35,2024-01-02 14:35:00
52560000,4735.1,20240102,2024-01-02,14,36,2024-01-02 14:36:00
52620000,4734.14,20240102,2024-01-02,14,37,2024-01-02 14:37:00
52680000,4734.5,20240102,2024-01-02,14,38,2024-01-02 14:38:00
52740000,4733.89,20240102,2024-01-02,14,39,2024-01-02 14:39:00
52800000,4733.22,20240102,2024-01-02,14,40,2024-01-02 14:40:00
52860000,4733.4,20240102,2024-01-02,14,41,2024-01-02 14:41:00
52920000,4733.2,20240102,2024-01-02,14,42,2024-01-02 14:42:00
52980000,4732.85,20240102,2024-01-02,14,43,2024-01-02 14:43:00
53040000,4733.65,20240102,2024-01-02,14,44,2024-01-02 14:44:00
53100000,4733.28,20240102,2024-01-02,14,45,2024-01-02 14:45:00
53160000,4733.44,20240102,2024-01-02,14,46,2024-01-02 14:46:00
53220000,4734.18,20240102,2024-01-02,14,47,2024-01-02 14:47:00
53280000,4733.63,20240102,2024-01-02,14,48,2024-01-02 14:48:00
53340000,4732.69,20240102,2024-01-02,14,49,2024-01-02 14:49:00
53400000,4731.59,20240102,2024-01-02,14,50,2024-01-02 14:50:00
53460000,4731.8,20240102,2024-01-02,14,51,2024-01-02 14:51:00
53520000,4732.45,20240102,2024-01-02,14,52,2024-01-02 14:52:00
53580000,4731.14,20240102,2024-01-02,14,53,2024-01-02 14:53:00
53640000,4728.91,20240102,2024-01-02,14,54,2024-01-02 14:54:00
53700000,4729.31,20240102,2024-01-02,14,55,2024-01-02 14:55:00
53760000,4728.52,20240102,2024-01-02,14,56,2024-01-02 14:56:00
53820000,4729.23,20240102,2024-01-02,14,57,2024-01-02 14:57:00
53880000,4728.54,20240102,2024-01-02,14,58,2024-01-02 14:58:00
53940000,4728.45,20240102,2024-01-02,14,59,2024-01-02 14:59:00
54000000,4727.24,20240102,2024-01-02,15,0,2024-01-02 15:00:00
54060000,4726.99,20240102,2024-01-02,15,1,2024-01-02 15:01:00
54120000,4726.26,20240102,2024-01-02,15,2,2024-01-02 15:02:00
54180000,4725.74,20240102,2024-01-02,15,3,2024-01-02 15:03:00
54240000,4725.14,20240102,2024-01-02,15,4,2024-01-02 15:04:00
54300000,4723.97,20240102,2024-01-02,15,5,2024-01-02 15:05:00
54360000,4723.3,20240102,2024-01-02,15,6,2024-01-02 15:06:00
54420000,4722.74,20240102,2024-01-02,15,7,2024-01-02 15:07:00
54480000,4724.51,20240102,2024-01-02,15,8,2024-01-02 15:08:00
54540000,4725.24,20240102,2024-01-02,15,9,2024-01-02 15:09:00
54600000,4724.58,20240102,2024-01-02,15,10,2024-01-02 15:10:00
54660000,4724.82,20240102,2024-01-02,15,11,2024-01-02 15:11:00
54720000,4724.85,20240102,2024-01-02,15,12,2024-01-02 15:12:00
54780000,4724.13,20240102,2024-01-02,15,13,2024-01-02 15:13:00
54840000,4724.26,20240102,2024-01-02,15,14,2024-01-02 15:14:00
54900000,4724.1,20240102,2024-01-02,15,15,2024-01-02 15:15:00
54960000,4723.29,20240102,2024-01-02,15,16,2024-01-02 15:16:00
55020000,4724.49,20240102,2024-01-02,15,17,2024-01-02 15:17:00
55080000,4727.72,20240102,2024-01-02,15,18,2024-01-02 15:18:00
55140000,4727.34,20240102,2024-01-02,15,19,2024-01-02 15:19:00
55200000,4727.42,20240102,2024-01-02,15,20,2024-01-02 15:20:00
55260000,4727.63,20240102,2024-01-02,15,21,2024-01-02 15:21:00
55320000,4727.58,20240102,2024-01-02,15,22,2024-01-02 15:22:00
55380000,4724.74,20240102,2024-01-02,15,23,2024-01-02 15:23:00
55440000,4726.46,20240102,2024-01-02,15,24,2024-01-02 15:24:00
55500000,4726.65,20240102,2024-01-02,15,25,2024-01-02 15:25:00
55560000,4726.52,20240102,2024-01-02,15,26,2024-01-02 15:26:00
55620000,4725.96,20240102,2024-01-02,15,27,2024-01-02 15:27:00
55680000,4725.88,20240102,2024-01-02,15,28,2024-01-02 15:28:00
55740000,4726.95,20240102,2024-01-02,15,29,2024-01-02 15:29:00
55800000,4726.75,20240102,2024-01-02,15,30,2024-01-02 15:30:00
55860000,4727.93,20240102,2024-01-02,15,31,2024-01-02 15:31:00
55920000,4729.21,20240102,2024-01-02,15,32,2024-01-02 15:32:00
55980000,4728.97,20240102,2024-01-02,15,33,2024-01-02 15:33:00
56040000,4728.86,20240102,2024-01-02,15,34,2024-01-02 15:34:00
56100000,4727.02,20240102,2024-01-02,15,35,2024-01-02 15:35:00
56160000,4726.66,20240102,2024-01-02,15,36,2024-01-02 15:36:00
56220000,4726.14,20240102,2024-01-02,15,37,2024-01-02 15:37:00
56280000,4726.53,20240102,2024-01-02,15,38,2024-01-02 15:38:00
56340000,4725.54,20240102,2024-01-02,15,39,2024-01-02 15:39:00
56400000,4725.28,20240102,2024-01-02,15,40,2024-01-02 15:40:00
56460000,4725.65,20240102,2024-01-02,15,41,2024-01-02 15:41:00
56520000,4725.8,20240102,2024-01-02,15,42,2024-01-02 15:42:00
56580000,4725.87,20240102,2024-01-02,15,43,2024-01-02 15:43:00
56640000,4726.18,20240102,2024-01-02,15,44,2024-01-02 15:44:00
56700000,4727.66,20240102,2024-01-02,15,45,2024-01-02 15:45:00
56760000,4727.86,20240102,2024-01-02,15,46,2024-01-02 15:46:00
56820000,4727.55,20240102,2024-01-02,15,47,2024-01-02 15:47:00
